,Term,Documents
3882,fail,"[19, {'004': 1, '016': 1, '028': 1, '043': 1, '118': 1, '133': 1, '201': 1, '254': 1, '260': 1, '283': 1, '322': 1, '357': 1, '386': 1, '419': 4, '437': 1, '495': 1}]"
3883,failur,"[4, {'322': 3, '379': 1}]"
3884,fair,"[6, {'180': 1, '202': 1, '254': 1, '340': 1, '422': 1, '463': 1}]"
3885,fairchild,"[1, {'431': 1}]"
3886,fairli,"[2, {'268': 2}]"
3887,faith,"[5, {'355': 5}]"
3888,fall,"[53, {'004': 1, '016': 1, '018': 1, '028': 3, '048': 1, '054': 1, '076': 1, '078': 2, '079': 1, '110': 1, '114': 1, '138': 1, '148': 2, '156': 1, '172': 1, '175': 1, '178': 1, '194': 1, '198': 1, '203': 1, '204': 1, '207': 1, '208': 2, '210': 1, '227': 1, '262': 4, '272': 1, '281': 1, '314': 1, '343': 1, '347': 1, '384': 1, '397': 1, '399': 2, '425': 1, '436': 2, '438': 3, '444': 1, '448': 1, '484': 1, '496': 1}]"
3889,fals,"[2, {'117': 1, '149': 1}]"
3890,famili,"[3, {'078': 1, '348': 1, '441': 1}]"
3891,familiar,"[1, {'265': 1}]"
3892,far,"[10, {'054': 1, '165': 1, '207': 1, '215': 1, '268': 1, '284': 1, '318': 1, '379': 1, '419': 1, '448': 1}]"
3893,farm,"[29, {'051': 1, '122': 3, '128': 1, '247': 1, '249': 1, '272': 3, '340': 1, '375': 1, '433': 1, '454': 2, '462': 1, '463': 1, '494': 12}]"
3894,farmer,"[22, {'001': 2, '065': 1, '122': 1, '249': 2, '272': 4, '340': 1, '419': 2, '433': 1, '438': 1, '451': 1, '454': 3, '459': 1, '462': 1, '463': 1}]"
3895,farmer own,"[2, {'005': 2}]"
3896,farmland,"[1, {'249': 1}]"
3897,faster,"[7, {'139': 2, '259': 1, '399': 1, '451': 1, '496': 2}]"
3898,fat,"[2, {'312': 1, '410': 1}]"
3899,fate,"[1, {'320': 1}]"
3900,father,"[2, {'351': 2}]"
3901,favor,"[10, {'029': 1, '040': 1, '155': 1, '251': 1, '279': 1, '339': 1, '399': 1, '463': 1, '497': 2}]"
3902,favour,"[7, {'230': 2, '269': 1, '284': 1, '340': 1, '379': 2}]"
3903,fca,"[8, {'494': 8}]"
3904,fcc,"[5, {'457': 5}]"
3905,fd,"[1, {'468': 1}]"
3906,fdic,"[5, {'419': 5}]"
3907,fear,"[4, {'246': 1, '266': 1, '447': 1, '457': 1}]"
3908,feasibl,"[5, {'194': 1, '342': 1, '406': 1, '493': 2}]"
3909,featur,"[7, {'135': 1, '207': 1, '265': 1, '397': 2, '448': 1, '454': 1}]"
3910,feb,"[26, {'006': 8, '062': 4, '069': 1, '076': 1, '077': 1, '091': 1, '115': 1, '176': 1, '214': 1, '216': 1, '233': 1, '298': 2, '418': 2, '478': 1}]"
3911,febr,"[1, {'314': 1}]"
3912,februari,"[121, {'001': 3, '004': 1, '005': 1, '006': 2, '012': 1, '016': 1, '026': 1, '047': 1, '079': 1, '080': 1, '094': 1, '097': 2, '099': 1, '114': 1, '116': 1, '133': 1, '142': 1, '160': 2, '175': 1, '200': 2, '201': 1, '205': 1, '207': 1, '210': 2, '212': 3, '214': 1, '216': 1, '235': 1, '243': 1, '262': 1, '266': 1, '269': 1, '274': 1, '279': 4, '285': 2, '290': 1, '295': 1, '303': 4, '305': 2, '306': 1, '313': 3, '315': 1, '331': 1, '338': 3, '339': 4, '344': 1, '347': 4, '373': 1, '377': 6, '398': 1, '400': 2, '401': 2, '423': 1, '425': 8, '433': 1, '437': 1, '444': 2, '448': 1, '453': 4, '455': 2, '456': 2, '460': 2, '467': 2, '468': 2, '470': 3, '475': 1, '482': 1, '483': 1, '498': 1}]"
3913,feburari,"[1, {'322': 1}]"
3914,fed,"[20, {'054': 5, '062': 1, '076': 1, '080': 2, '097': 6, '133': 2, '360': 1, '364': 1, '424': 1}]"
3915,feder,"[51, {'050': 1, '061': 3, '062': 1, '064': 1, '074': 1, '079': 1, '080': 1, '089': 1, '097': 3, '099': 1, '114': 3, '117': 1, '118': 1, '133': 2, '147': 3, '239': 1, '307': 1, '349': 1, '360': 1, '364': 1, '389': 2, '407': 3, '409': 2, '419': 3, '424': 1, '428': 2, '457': 2, '468': 2, '474': 2, '492': 1, '494': 2}]"
3916,fee,"[6, {'020': 1, '222': 1, '435': 4}]"
3917,feed,"[8, {'172': 2, '332': 2, '433': 3, '473': 1}]"
3918,feedgrain,"[1, {'005': 1}]"
3919,feedstock,"[1, {'304': 1}]"
3920,felip,"[1, {'451': 1}]"
3921,fell,"[41, {'004': 1, '016': 1, '048': 1, '054': 1, '062': 1, '079': 1, '097': 2, '111': 1, '194': 9, '195': 1, '197': 1, '204': 1, '212': 1, '267': 1, '281': 1, '284': 2, '293': 1, '303': 1, '305': 1, '343': 3, '347': 1, '364': 1, '376': 1, '377': 3, '399': 2, '425': 1}]"
3922,fellow,"[2, {'340': 1, '463': 1}]"
3923,feloni,"[1, {'149': 1}]"
3924,felt,"[3, {'148': 1, '261': 1, '376': 1}]"
3925,fenner,"[3, {'004': 1, '016': 1, '025': 1}]"
3926,fernando,"[2, {'256': 1, '316': 1}]"
3927,fertil,"[2, {'045': 1, '438': 1}]"
3928,fertilis,"[1, {'106': 1}]"
3929,fetch,"[1, {'098': 1}]"
3930,fetu,"[1, {'139': 1}]"
3931,few,"[4, {'080': 1, '217': 1, '377': 2}]"
3932,fexc,"[1, {'395': 1}]"
3933,ffkz,"[1, {'474': 1}]"
3934,fgrp,"[1, {'065': 1}]"
3935,fiber,"[4, {'039': 3, '348': 1}]"
3936,fichtel,"[2, {'392': 2}]"
3937,fiddl,"[1, {'123': 1}]"
3938,field,"[5, {'008': 1, '088': 1, '357': 1, '383': 1, '390': 1}]"
3939,fierc,"[1, {'258': 1}]"
3940,fight,"[10, {'258': 1, '276': 3, '312': 1, '376': 2, '451': 1, '454': 2}]"
3941,fighter,"[4, {'376': 3, '427': 1}]"
3942,figur,"[40, {'001': 2, '006': 1, '069': 1, '081': 1, '097': 1, '115': 1, '120': 1, '133': 2, '194': 3, '197': 1, '200': 4, '210': 1, '230': 1, '249': 1, '255': 1, '262': 2, '271': 1, '279': 1, '339': 1, '367': 1, '399': 2, '410': 1, '418': 1, '433': 1, '438': 1, '445': 2, '482': 3, '495': 1}]"
3943,file,"[40, {'003': 2, '004': 1, '007': 2, '015': 1, '016': 1, '035': 2, '091': 1, '117': 1, '123': 1, '128': 3, '129': 2, '171': 1, '176': 1, '183': 1, '185': 2, '233': 1, '247': 3, '261': 1, '283': 1, '285': 1, '349': 3, '352': 2, '390': 1, '396': 1, '461': 2, '476': 1, '493': 1}]"
3944,fill,"[1, {'133': 1}]"
3945,film,"[5, {'102': 4, '265': 1}]"
3946,final,"[21, {'001': 1, '026': 2, '028': 1, '046': 1, '112': 1, '242': 2, '249': 1, '254': 1, '262': 1, '340': 1, '349': 2, '433': 2, '454': 1, '463': 1, '483': 2, '495': 1}]"
3947,finalis,"[3, {'142': 1, '255': 2}]"
3948,financ,"[69, {'007': 1, '021': 1, '026': 2, '061': 2, '063': 2, '107': 1, '127': 1, '135': 2, '153': 2, '154': 2, '157': 4, '185': 1, '190': 2, '204': 2, '207': 1, '210': 1, '227': 1, '235': 4, '261': 3, '269': 2, '284': 2, '289': 1, '307': 1, '314': 4, '319': 1, '376': 1, '387': 1, '396': 1, '397': 1, '447': 1, '448': 1, '449': 1, '459': 2, '463': 1, '465': 2, '466': 1, '483': 1, '492': 1, '498': 8}]"
3949,financi,"[50, {'002': 2, '004': 2, '016': 2, '020': 1, '063': 1, '074': 1, '087': 1, '098': 1, '119': 2, '123': 1, '127': 1, '133': 1, '153': 1, '157': 1, '162': 1, '171': 2, '208': 1, '248': 1, '260': 2, '261': 2, '264': 1, '265': 1, '330': 2, '333': 1, '360': 2, '376': 1, '383': 1, '397': 1, '402': 1, '404': 1, '405': 3, '409': 1, '419': 1, '428': 1, '440': 1, '445': 1, '496': 3}]"
3950,financier,"[1, {'153': 1}]"
3951,find,"[10, {'045': 1, '098': 1, '131': 2, '133': 1, '141': 2, '376': 1, '399': 1, '495': 1}]"
3952,fine,"[5, {'117': 1, '248': 1, '266': 1, '395': 1, '454': 1}]"
3953,fingertip,"[1, {'265': 1}]"
3954,finish,"[5, {'264': 1, '303': 2, '425': 2}]"
3955,fire,"[5, {'028': 1, '155': 1, '234': 1, '458': 1, '497': 1}]"
3956,firebal,"[2, {'207': 1, '448': 1}]"
3957,firecom,"[1, {'366': 1}]"
3958,firm,"[46, {'032': 1, '042': 1, '055': 1, '059': 1, '069': 1, '091': 2, '098': 2, '106': 1, '107': 1, '133': 2, '142': 1, '147': 1, '150': 3, '176': 2, '209': 1, '233': 1, '246': 2, '249': 1, '262': 1, '265': 1, '292': 1, '307': 1, '318': 3, '319': 1, '376': 1, '377': 2, '392': 4, '405': 1, '431': 1, '436': 2, '479': 1, '493': 1}]"
3959,firmli,"[2, {'234': 1, '276': 1}]"
3960,first,"[102, {'004': 2, '012': 4, '016': 2, '027': 1, '035': 2, '039': 1, '047': 2, '050': 2, '054': 1, '064': 1, '087': 1, '088': 1, '094': 1, '106': 1, '116': 1, '123': 2, '135': 4, '146': 1, '153': 3, '158': 1, '162': 1, '174': 3, '176': 1, '186': 1, '191': 1, '197': 1, '208': 1, '209': 1, '217': 1, '248': 1, '254': 3, '255': 2, '265': 1, '266': 1, '267': 3, '269': 1, '276': 1, '277': 1, '284': 1, '285': 1, '292': 1, '293': 1, '311': 1, '316': 1, '320': 1, '343': 1, '349': 1, '359': 1, '374': 2, '375': 1, '377': 1, '383': 1, '387': 1, '389': 4, '392': 1, '395': 2, '399': 2, '419': 2, '444': 2, '445': 2, '447': 1, '448': 1, '449': 1, '474': 2, '475': 3, '476': 1, '487': 2, '495': 1}]"
3961,firstr,"[1, {'460': 1}]"
3962,fiscal,"[32, {'012': 1, '018': 2, '023': 1, '051': 1, '056': 3, '061': 1, '073': 1, '197': 2, '223': 1, '246': 1, '261': 1, '285': 3, '293': 1, '323': 2, '376': 2, '377': 1, '436': 2, '448': 1, '460': 1, '470': 3, '496': 1}]"
3963,fish,"[2, {'276': 1, '312': 1}]"
3964,fit,"[4, {'001': 1, '017': 1, '265': 1, '315': 1}]"
3965,fitzgerald,"[1, {'227': 1}]"
3966,five,"[55, {'009': 1, '010': 1, '011': 1, '039': 1, '059': 1, '070': 2, '082': 1, '083': 1, '101': 1, '105': 1, '116': 1, '123': 1, '132': 1, '154': 3, '162': 1, '207': 2, '227': 1, '236': 1, '252': 1, '262': 1, '265': 1, '268': 1, '269': 1, '270': 1, '284': 1, '290': 1, '293': 1, '294': 1, '314': 1, '316': 1, '320': 1, '336': 1, '338': 1, '344': 1, '355': 1, '376': 2, '383': 1, '397': 1, '405': 1, '408': 1, '415': 1, '422': 1, '434': 1, '438': 1, '448': 3, '451': 1, '467': 1, '471': 1}]"
3967,five day,"[1, {'005': 1}]"
3968,five year,"[3, {'136': 1, '162': 1, '169': 1}]"
3969,fix,"[9, {'028': 1, '035': 1, '047': 1, '114': 1, '261': 1, '292': 1, '397': 1, '408': 1, '454': 1}]"
3970,fixed r,"[1, {'239': 1}]"
3971,flat,"[4, {'207': 1, '227': 1, '399': 1, '448': 1}]"
3972,flatten,"[1, {'317': 1}]"
3973,flee,"[1, {'258': 1}]"
3974,fleet,"[1, {'499': 1}]"
3975,flexibl,"[5, {'134': 1, '235': 2, '386': 1, '496': 1}]"
3976,fli,"[1, {'126': 1}]"
3977,flight,"[7, {'126': 4, '385': 1, '475': 1, '494': 1}]"
3978,float,"[15, {'097': 6, '155': 1, '213': 1, '239': 5, '434': 2}]"
3979,floatat,"[1, {'153': 1}]"
3980,floater,"[2, {'239': 2}]"
3981,floor,"[7, {'150': 5, '409': 1, '442': 1}]"
3982,flour,"[9, {'019': 3, '109': 3, '421': 3}]"
3983,flow,"[7, {'023': 2, '045': 1, '235': 1, '268': 2, '284': 1}]"
3984,flr,"[1, {'113': 1}]"
3985,fluctuat,"[3, {'101': 1, '195': 1, '262': 1}]"
3986,fluor,"[3, {'113': 3}]"
3987,flurri,"[2, {'265': 1, '484': 1}]"
3988,fnb,"[1, {'123': 1}]"
3989,fnsea,"[3, {'272': 3}]"
3990,fob,"[1, {'001': 1}]"
3991,focu,"[6, {'134': 1, '229': 1, '234': 1, '348': 2, '376': 1}]"
3992,focus,"[2, {'134': 1, '149': 1}]"
3993,follow,"[30, {'005': 1, '006': 1, '026': 1, '060': 1, '075': 1, '094': 1, '122': 1, '125': 1, '145': 2, '153': 1, '195': 2, '200': 1, '201': 1, '202': 1, '261': 1, '293': 1, '326': 1, '328': 2, '352': 1, '376': 1, '433': 1, '451': 1, '457': 1, '458': 1, '482': 2, '496': 1}]"
3994,fond,"[1, {'397': 1}]"
3995,food,"[16, {'018': 4, '134': 1, '205': 1, '227': 1, '255': 1, '287': 5, '312': 1, '454': 2}]"
3996,foot,"[12, {'151': 1, '194': 3, '293': 1, '385': 1, '487': 6}]"
3997,foothold,"[1, {'154': 1}]"
3998,forc,"[29, {'028': 1, '051': 1, '073': 1, '095': 3, '134': 3, '136': 1, '243': 1, '254': 3, '256': 1, '264': 3, '276': 2, '292': 1, '305': 1, '314': 1, '427': 1, '437': 1, '457': 1, '459': 3}]"
3999,ford,"[9, {'103': 4, '137': 2, '243': 1, '305': 2}]"
4000,forecast,"[34, {'099': 1, '110': 2, '133': 1, '165': 1, '207': 6, '262': 8, '399': 2, '405': 2, '436': 1, '448': 6, '483': 1, '484': 1, '496': 2}]"
4001,foreign,"[104, {'004': 1, '016': 1, '047': 3, '048': 2, '060': 2, '063': 1, '078': 1, '106': 1, '116': 1, '136': 1, '138': 2, '154': 1, '162': 2, '194': 3, '205': 1, '207': 1, '218': 1, '235': 2, '238': 1, '254': 7, '255': 2, '259': 1, '284': 3, '302': 2, '304': 1, '311': 2, '314': 14, '315': 1, '318': 4, '319': 1, '322': 1, '340': 5, '372': 3, '375': 3, '376': 1, '383': 2, '401': 1, '422': 4, '431': 2, '437': 1, '448': 1, '451': 2, '463': 5, '492': 1, '496': 3, '498': 3}]"
4002,foresaw,"[1, {'255': 1}]"
4003,forest,"[1, {'446': 1}]"
4004,forfeitur,"[1, {'234': 1}]"
4005,forg,"[1, {'246': 1}]"
4006,forgeri,"[3, {'246': 3}]"
4007,forgiv,"[1, {'463': 1}]"
4008,form,"[32, {'002': 2, '010': 1, '015': 2, '019': 1, '087': 1, '102': 2, '106': 1, '109': 1, '123': 1, '131': 1, '152': 1, '192': 1, '244': 2, '261': 1, '340': 1, '353': 2, '394': 1, '403': 2, '409': 1, '441': 1, '446': 1, '463': 1, '465': 1, '478': 1, '479': 1, '489': 1}]"
4009,forma,"[1, {'120': 1}]"
4010,formal,"[7, {'075': 1, '314': 1, '320': 1, '394': 1, '462': 1, '494': 1, '497': 1}]"
4011,former,"[13, {'028': 4, '117': 2, '149': 1, '234': 1, '361': 1, '415': 1, '493': 1, '495': 1, '497': 1}]"
4012,formerli,"[3, {'025': 1, '074': 1, '416': 1}]"
4013,formul,"[1, {'132': 1}]"
4014,formula,"[1, {'322': 1}]"
4015,forsak,"[1, {'028': 1}]"
4016,forse,"[1, {'493': 1}]"
4017,forseen,"[1, {'314': 1}]"
4018,fortun,"[3, {'207': 1, '348': 1, '448': 1}]"
4019,forward,"[1, {'011': 1}]"
4020,foster,"[2, {'269': 1, '315': 1}]"
4021,fought,"[1, {'258': 1}]"
4022,found,"[6, {'132': 2, '139': 1, '246': 1, '392': 2}]"
4023,foundat,"[1, {'315': 1}]"
4024,four,"[50, {'013': 1, '019': 1, '024': 1, '060': 1, '061': 1, '098': 1, '099': 1, '107': 1, '135': 1, '160': 1, '180': 1, '194': 1, '201': 1, '226': 1, '235': 1, '250': 1, '253': 2, '256': 1, '261': 1, '262': 2, '266': 1, '276': 1, '278': 1, '301': 1, '302': 1, '338': 2, '348': 2, '366': 1, '374': 1, '383': 1, '397': 2, '400': 1, '401': 1, '411': 2, '436': 2, '441': 1, '443': 1, '451': 1, '456': 1, '460': 1, '468': 1, '483': 1, '497': 1}]"
4025,four megabyt,"[2, {'265': 2}]"
4026,four month,"[1, {'498': 1}]"
4027,four week,"[5, {'099': 1, '214': 1, '216': 1, '279': 1, '339': 1}]"
4028,four year,"[1, {'388': 1}]"
4029,fourth,"[25, {'018': 3, '045': 2, '056': 1, '194': 2, '195': 1, '204': 1, '223': 2, '227': 1, '258': 2, '269': 1, '275': 1, '293': 1, '372': 4, '399': 1, '483': 2}]"
4030,fraction,"[1, {'123': 1}]"
4031,fragranc,"[3, {'298': 3}]"
4032,framework,"[1, {'134': 1}]"
4033,framingham,"[1, {'265': 1}]"
4034,fran,"[1, {'454': 1}]"
4035,franc,"[26, {'078': 2, '116': 3, '143': 2, '153': 1, '169': 2, '248': 1, '255': 6, '272': 1, '397': 3, '439': 2, '482': 1, '496': 2}]"
4036,franca,"[1, {'326': 1}]"
4037,francisco,"[2, {'067': 1, '324': 1}]"
4038,francoi,"[1, {'272': 1}]"
4039,frank,"[2, {'493': 1, '494': 1}]"
4040,fransi,"[1, {'270': 1}]"
4041,frcm,"[1, {'366': 1}]"
4042,freddi,"[5, {'239': 1, '389': 4}]"
4043,frederick,"[1, {'123': 1}]"
4044,free,"[9, {'097': 1, '191': 1, '277': 1, '332': 2, '402': 1, '422': 1, '459': 1, '495': 1}]"
4045,freez,"[10, {'272': 1, '320': 2, '373': 1, '437': 1, '492': 2, '498': 3}]"
4046,freight,"[2, {'059': 2}]"
4047,fremont,"[1, {'353': 1}]"
4048,french,"[29, {'078': 2, '116': 1, '153': 1, '154': 9, '228': 1, '255': 6, '272': 4, '332': 2, '384': 1, '441': 1, '471': 1}]"
4049,fresh,"[1, {'276': 1}]"
4050,friday,"[18, {'026': 1, '079': 1, '097': 2, '126': 1, '133': 3, '147': 1, '148': 1, '201': 2, '202': 1, '205': 1, '246': 1, '322': 1, '492': 2}]"
4051,friend,"[1, {'495': 1}]"
4052,front,"[4, {'258': 1, '276': 3}]"
4053,froze,"[1, {'047': 1}]"
4054,frozen,"[3, {'018': 1, '272': 1, '454': 1}]"
4055,frugal,"[1, {'284': 1}]"
4056,fruit,"[3, {'255': 1, '490': 2}]"
4057,frustrat,"[1, {'492': 1}]"
4058,fsi,"[1, {'120': 1}]"
4059,fsical,"[1, {'207': 1}]"
4060,fuel,"[8, {'098': 1, '234': 1, '266': 1, '349': 1, '425': 1, '429': 1, '445': 1, '491': 1}]"
4061,fujitsu,"[2, {'209': 1, '431': 1}]"
4062,fulfil,"[1, {'230': 1}]"
4063,full,"[28, {'028': 1, '045': 1, '081': 1, '086': 1, '095': 1, '105': 2, '123': 1, '146': 1, '197': 1, '227': 1, '230': 1, '254': 3, '282': 1, '333': 1, '348': 1, '357': 1, '379': 1, '409': 1, '422': 1, '470': 1, '474': 1, '477': 1, '483': 1, '492': 1, '495': 1}]"
4064,full pow,"[4, {'125': 3, '445': 1}]"
4065,full year,"[1, {'197': 1}]"
4066,fulli,"[12, {'098': 1, '128': 1, '201': 1, '206': 1, '208': 1, '247': 1, '260': 1, '261': 1, '276': 1, '325': 2, '465': 1}]"
4067,fume,"[1, {'458': 1}]"
4068,funaro,"[4, {'447': 2, '492': 2}]"
4069,func,"[1, {'035': 1}]"
4070,function,"[3, {'264': 1, '277': 2}]"
4071,fund,"[69, {'030': 1, '050': 1, '058': 5, '082': 2, '083': 2, '097': 1, '101': 3, '123': 1, '133': 4, '135': 1, '154': 1, '157': 7, '191': 1, '196': 1, '297': 1, '340': 5, '359': 3, '372': 2, '383': 1, '389': 1, '395': 2, '397': 1, '405': 1, '409': 2, '447': 2, '451': 3, '461': 1, '463': 5, '466': 1, '469': 1, '472': 2, '476': 1, '492': 1, '498': 2}]"
4072,fund/world,"[1, {'134': 1}]"
4073,fundament,"[5, {'123': 1, '218': 1, '233': 2, '259': 1}]"
4074,furnitur,"[2, {'253': 1, '403': 1}]"
4075,furr,"[1, {'339': 1}]"
4076,fusco,"[2, {'430': 2}]"
4077,fusion,"[1, {'376': 1}]"
4078,futur,"[41, {'006': 1, '010': 1, '032': 1, '042': 1, '055': 1, '098': 1, '101': 1, '123': 1, '133': 8, '142': 1, '162': 1, '194': 1, '197': 1, '223': 1, '249': 1, '260': 1, '262': 2, '268': 1, '320': 1, '330': 2, '376': 2, '379': 1, '388': 1, '418': 1, '423': 1, '441': 2, '495': 2, '496': 1, '497': 1}]"
4079,g,"[1, {'242': 1}]"
4080,g 6,"[2, {'208': 1, '315': 1}]"
4081,ga,"[47, {'068': 1, '083': 2, '089': 3, '151': 6, '194': 6, '195': 1, '203': 3, '238': 1, '255': 1, '262': 1, '282': 1, '293': 3, '303': 1, '310': 1, '333': 2, '376': 1, '399': 2, '425': 4, '445': 1, '481': 1, '493': 5}]"
4082,gabriel,"[1, {'430': 1}]"
4083,gain,"[44, {'011': 1, '029': 1, '050': 1, '054': 1, '064': 2, '066': 1, '074': 1, '090': 1, '133': 1, '145': 1, '154': 1, '167': 1, '168': 1, '174': 1, '194': 1, '201': 1, '221': 1, '243': 1, '275': 1, '277': 1, '290': 1, '305': 5, '328': 1, '336': 1, '358': 1, '363': 1, '376': 1, '387': 1, '393': 2, '412': 1, '415': 1, '416': 2, '417': 1, '449': 1, '467': 1, '469': 1, '483': 1}]"
4084,gallatin,"[3, {'135': 3}]"
4085,gamb,"[1, {'452': 1}]"
4086,gambro,"[1, {'452': 1}]"
4087,game,"[4, {'183': 2, '261': 2}]"
4088,gao,"[9, {'234': 9}]"
4089,gap,"[2, {'133': 2}]"
4090,garden,"[2, {'045': 1, '362': 1}]"
4091,gasolin,"[2, {'303': 1, '425': 1}]"
4092,gat,"[2, {'064': 1, '232': 1}]"
4093,gather,"[1, {'431': 1}]"
4094,gatt,"[1, {'422': 1}]"
4095,gatwick,"[1, {'390': 1}]"
4096,gazett,"[1, {'451': 1}]"
4097,gbnd,"[1, {'100': 1}]"
4098,gcn,"[1, {'369': 1}]"
4099,gdp,"[7, {'262': 2, '483': 2, '496': 3}]"
4100,ge,"[7, {'142': 1, '163': 4, '427': 2}]"
4101,gear,"[2, {'227': 1, '265': 1}]"
4102,gener,"[69, {'010': 1, '015': 2, '021': 1, '039': 3, '058': 1, '100': 3, '122': 1, '125': 1, '128': 1, '129': 1, '130': 1, '142': 1, '145': 1, '155': 1, '163': 1, '193': 1, '196': 3, '202': 1, '211': 1, '214': 2, '216': 2, '241': 1, '243': 1, '247': 1, '248': 1, '265': 3, '268': 1, '280': 1, '284': 1, '305': 1, '307': 3, '328': 1, '348': 1, '352': 1, '369': 1, '371': 2, '372': 2, '376': 1, '399': 1, '405': 1, '418': 1, '422': 1, '427': 1, '428': 5, '433': 1, '447': 1, '458': 2, '476': 1, '491': 1}]"
4103,general,"[5, {'153': 1, '154': 1, '471': 3}]"
4104,generalis,"[1, {'230': 1}]"
4105,genet,"[2, {'139': 2}]"
4106,geneva,"[1, {'386': 1}]"
4107,geogia,"[1, {'445': 1}]"
4108,geographi,"[1, {'367': 1}]"
4109,georg,"[8, {'028': 1, '043': 1, '136': 3, '202': 1, '230': 1, '495': 1}]"
4110,georgia,"[12, {'125': 3, '445': 9}]"
4111,gephardt,"[1, {'254': 1}]"
4112,german,"[13, {'107': 1, '154': 1, '207': 1, '208': 6, '269': 2, '448': 1, '462': 1}]"
4113,germani,"[20, {'158': 1, '207': 5, '208': 4, '242': 1, '254': 1, '269': 2, '448': 5, '482': 1}]"
4114,get,"[25, {'029': 1, '072': 1, '073': 1, '098': 1, '113': 1, '123': 1, '125': 1, '191': 1, '195': 1, '254': 2, '266': 1, '283': 1, '302': 1, '360': 1, '404': 1, '427': 1, '429': 1, '437': 1, '451': 1, '459': 3, '465': 1, '497': 1}]"
4115,gh,"[1, {'428': 1}]"
4116,ghana,"[1, {'437': 1}]"
4117,giant,"[6, {'154': 1, '243': 1, '246': 1, '265': 1, '305': 2}]"
4118,gibb,"[2, {'133': 2}]"
4119,gigabyt,"[3, {'265': 1, '348': 2}]"
4120,gilberto,"[1, {'118': 1}]"
4121,gile,"[2, {'265': 2}]"
4122,give,"[55, {'054': 2, '078': 1, '097': 2, '106': 1, '133': 1, '141': 1, '154': 3, '161': 1, '165': 1, '170': 2, '192': 1, '201': 1, '208': 1, '215': 2, '218': 1, '230': 1, '239': 1, '246': 1, '255': 1, '256': 1, '257': 1, '261': 4, '263': 1, '266': 1, '277': 1, '292': 1, '314': 1, '329': 2, '359': 1, '371': 1, '378': 1, '379': 1, '395': 2, '433': 1, '438': 1, '441': 1, '450': 2, '469': 2, '495': 1, '496': 3}]"
4123,glass,"[1, {'153': 1}]"
4124,glenmora,"[1, {'419': 1}]"
4125,global,"[4, {'054': 1, '098': 1, '150': 1, '471': 1}]"
4126,gloeilampenfabriek,"[1, {'154': 1}]"
4127,gloomi,"[1, {'054': 1}]"
4128,gluck,"[2, {'261': 2}]"
4129,glycol,"[1, {'277': 1}]"
4130,gm,"[12, {'211': 3, '243': 1, '305': 5, '372': 2, '491': 1}]"
4131,gmhc,"[1, {'166': 1}]"
4132,gmt,"[3, {'080': 1, '276': 1, '373': 1}]"
4133,go,"[31, {'001': 2, '004': 1, '016': 1, '026': 1, '028': 2, '043': 1, '045': 1, '078': 1, '098': 1, '114': 1, '123': 2, '202': 1, '209': 1, '227': 1, '234': 1, '261': 1, '320': 1, '376': 2, '399': 3, '405': 1, '409': 1, '447': 1, '448': 1, '494': 1, '495': 1}]"
4134,goal,"[5, {'124': 1, '134': 1, '265': 1, '276': 1, '436': 1}]"
4135,goe,"[3, {'098': 1, '150': 1, '441': 1}]"
4136,gold,"[13, {'159': 1, '199': 1, '251': 1, '345': 1, '434': 4, '458': 1, '487': 4}]"
4137,gold/platinum,"[1, {'434': 1}]"
4138,goldman,"[11, {'185': 1, '246': 6, '248': 1, '260': 1, '297': 1, '476': 1}]"
4139,gonzalez,"[1, {'451': 1}]"
4140,good,"[47, {'001': 1, '028': 1, '054': 4, '056': 1, '098': 2, '134': 1, '148': 1, '195': 1, '227': 1, '230': 1, '235': 1, '254': 3, '255': 1, '264': 1, '268': 2, '269': 1, '281': 1, '303': 2, '322': 1, '340': 2, '375': 1, '376': 3, '422': 1, '425': 4, '433': 1, '439': 1, '451': 1, '463': 3, '491': 3}]"
4141,googel,"[1, {'119': 1}]"
4142,gorbachev,"[1, {'202': 1}]"
4143,gordon,"[2, {'123': 2}]"
4144,gosagroprom,"[1, {'255': 1}]"
4145,gotthard,"[1, {'143': 1}]"
4146,govern,"[79, {'028': 2, '049': 1, '061': 1, '063': 3, '078': 2, '095': 2, '114': 2, '123': 1, '126': 2, '128': 2, '138': 1, '149': 3, '153': 1, '154': 1, '194': 1, '207': 1, '228': 1, '234': 3, '235': 2, '247': 1, '259': 2, '262': 2, '269': 1, '284': 1, '311': 2, '312': 1, '314': 7, '317': 1, '322': 1, '340': 1, '355': 2, '372': 1, '376': 1, '382': 1, '383': 1, '422': 1, '431': 1, '435': 1, '436': 1, '437': 2, '441': 1, '448': 1, '451': 3, '457': 1, '459': 2, '463': 1, '492': 1, '493': 1, '494': 2, '496': 1, '498': 1}]"
4147,governmet,"[1, {'061': 1}]"
4148,governor,"[3, {'051': 1, '114': 1, '379': 1}]"
4149,govt,"[1, {'140': 1}]"
4150,govvern,"[1, {'078': 1}]"
4151,grace,"[4, {'138': 1, '157': 2, '210': 1}]"
4152,grade,"[4, {'334': 1, '421': 1, '487': 2}]"
4153,gradual,"[1, {'135': 1}]"
4154,grain,"[17, {'005': 1, '006': 2, '175': 3, '234': 2, '249': 2, '433': 2, '454': 1, '497': 4}]"
4155,grain/oilse,"[1, {'006': 1}]"
