,Term,Documents
4548,investig,"['149', '191', '246', '277', '422', '477']"
4549,investment-qu,['389']
4550,investor,"['008', '111', '123', '135', '162', '195', '248', '260', '261', '265', '270', '289', '319', '379', '389', '435', '465', '494']"
4551,invit,"['116', '208']"
4552,involv,"['010', '045', '117', '123', '134', '140', '191', '209', '223', '330', '376', '422', '435', '437', '451']"
4553,iomega,"['264', '430']"
4554,iomg,['264']
4555,iot,['342']
4556,iowa,['122']
4557,ir,['242']
4558,iran,"['028', '043', '095', '149', '191', '198', '258', '276', '433', '495', '497']"
4559,iranian,"['095', '258', '276']"
4560,iraq,"['095', '109', '258', '276', '433']"
4561,iraq-impos,['095']
4562,iraqi,"['095', '258', '276']"
4563,ire,"['340', '463']"
4564,ireland,['462']
4565,irna,['095']
4566,iron,['376']
4567,irrat,['437']
4568,irrevoc,['201']
4569,island,"['095', '200', '375']"
4570,israel,['200']
4571,issu,"['004', '012', '016', '020', '028', '035', '070', '123', '125', '135', '136', '143', '162', '169', '183', '188', '213', '222', '228', '239', '242', '246', '248', '254', '259', '262', '287', '292', '306', '330', '345', '359', '397', '421', '423', '434', '439', '441', '471', '472', '482', '495']"
4572,issuabl,['325']
4573,issuanc,"['257', '273', '306']"
4574,issuer,"['020', '135']"
4575,istanbul,"['156', '382']"
4576,itali,"['158', '162', '209', '385', '426', '482']"
4577,italian,"['162', '499']"
4578,italtel,['209']
4579,item,"['032', '055', '246', '265', '375', '402', '405', '418']"
4580,itsu.t,['431']
4581,itt,"['153', '357']"
4582,itt.n,['153']
4583,iv,['005']
4584,ivaco,"['090', '174']"
4585,j,"['123', '195', '322']"
4586,j.c,"['331', '400']"
4587,j.p,['123']
4588,jagr.l,['107']
4589,jaguar,['107']
4590,jail,['117']
4591,jaim,['383']
4592,jam-proof,['357']
4593,jamaica,"['138', '466']"
4594,jame,"['052', '136', '254', '263', '315', '340', '463', '469', '492']"
4595,jamesway,['338']
4596,jan,"['013', '066', '140', '182', '192', '194', '225', '233', '250', '257', '280', '363', '366', '370', '384', '466', '478', '485']"
4597,jan/feb,['200']
4598,janeiro,"['266', '437']"
4599,janney,"['070', '105']"
4600,januari,"['001', '004', '005', '016', '029', '046', '048', '054', '056', '074', '093', '095', '109', '112', '116', '127', '153', '172', '197', '204', '208', '224', '248', '250', '255', '261', '281', '283', '284', '302', '303', '313', '314', '336', '343', '347', '358', '367', '375', '377', '383', '392', '410', '416', '422', '425', '430', '445', '453', '482']"
4601,january-decemb,['046']
4602,japan,"['018', '127', '157', '169', '207', '218', '254', '259', '265', '273', '319', '376', '377', '380', '381', '432', '436', '447', '448']"
4603,japanes,"['107', '126', '127', '207', '259', '318', '319', '376', '377', '431', '436', '448']"
4604,jcp,['400']
4605,jcpenney,['400']
4606,jean-baptist,['255']
4607,jeddah-bas,['270']
4608,jeep,"['305', '320']"
4609,jefferi,['098']
4610,jerritt,['242']
4611,jersey,['261']
4612,jess,['234']
4613,jet,"['376', '427', '429', '475']"
4614,jeumont-schneid,['154']
4615,jim,"['133', '155', '494']"
4616,jinan,['371']
4617,jmi,['338']
4618,job,"['028', '032', '055', '340', '451', '463', '496']"
4619,jobless,"['313', '347', '436']"
4620,joe,['136']
4621,john,"['028', '029', '061', '102', '107', '123', '195', '231', '370', '420']"
4622,johnston,"['231', '420']"
4623,join,"['025', '334', '373', '451', '499']"
4624,joint,"['002', '078', '095', '102', '106', '127', '154', '207', '235', '255', '342', '353', '356', '371', '374', '380', '406', '445', '448', '476', '479', '491']"
4625,jointli,"['353', '376', '487']"
4626,joliet,['059']
4627,jon,['119']
4628,jone,['111']
4629,jong,['471']
4630,jorg,['235']
4631,jose,"['302', '437']"
4632,joseph,"['004', '016']"
4633,journal,"['078', '111', '131', '132', '139', '277', '423']"
4634,journalist,"['269', '272']"
4635,jpm,['123']
4636,jpn,['157']
4637,jr,"['231', '420']"
4638,juan,['302']
4639,judg,"['136', '428']"
4640,judgment,['379']
4641,juic,['255']
4642,jukebox-lik,['265']
4643,jul,['006']
4644,juli,"['001', '005', '148', '281', '482']"
4645,jump,"['133', '372', '436']"
4646,jun,['006']
4647,june,"['056', '125', '126', '133', '142', '152', '194', '231', '242', '261', '285', '292', '295', '307', '314', '420', '445', '475']"
4648,june/juli,['001']
4649,jungl,"['316', '383']"
4650,junior,['312']
4651,juri,['133']
4652,just-releas,['194']
4653,justic,"['149', '356']"
4654,justifi,['138']
4655,jwp,['241']
4656,k,"['279', '339']"
4657,ka-sh,['355']
4658,kalamazoo,['474']
4659,kampelman,['202']
4660,kan,"['051', '428']"
4661,kansa,"['122', '310', '428', '495']"
4662,karbala-5,['095']
4663,kardamanend,['276']
4664,karen,['133']
4665,karl,['208']
4666,karsten,['330']
4667,kasl,['225']
4668,kasler,['225']
4669,kebo,['489']
4670,keboo,['489']
4671,keep,"['028', '136', '292', '382', '445']"
4672,keiaisha,['143']
4673,keltic,['213']
4674,ken,['111']
4675,keng,['386']
4676,kenneth,"['018', '351']"
4677,kenosha,['320']
4678,kenya,['284']
4679,kenyan,['284']
4680,kepco,['142']
4681,kept,['107']
4682,kertosastro,['438']
4683,kevlar,['039']
4684,key,"['061', '133', '198', '207', '229', '265', '266', '355', '448', '451', '495']"
4685,kickback,['117']
4686,kid,['180']
4687,kidder,['333']
4688,kidnap,['314']
4689,kidney,['407']
4690,kiechl,['462']
4691,kiena,"['199', '251']"
4692,kilimanjaro,['158']
4693,kill,"['258', '276', '277', '458']"
4694,kilo,['001']
4695,kilomet,['095']
4696,kilotonn,['373']
4697,kim,['348']
4698,kind,"['098', '230', '265', '268']"
4699,king,['499']
4700,kingdom,['018']
4701,kingston,['466']
4702,kinross,['458']
4703,kk,['380']
4704,klein,['298']
4705,klm,['453']
4706,klm.a,['453']
4707,km,"['276', '279', '318', '339', '383']"
4708,knell,['495']
4709,knight,['045']
4710,know,"['131', '197', '270', '276', '277', '387', '431', '449', '451', '494']"
4711,know-how,"['402', '405']"
4712,knowledg,['149']
4713,knox,['302']
4714,ko,['102']
4715,kodak,"['265', '348']"
4716,kof,['466']
4717,kogyo,['380']
4718,kong,"['114', '140', '176', '197', '355', '381']"
4719,kopparberg,['446']
4720,korea,"['114', '128', '142', '218', '247', '254', '432', '482']"
4721,korea-bas,['491']
4722,korean,"['128', '218', '316', '376']"
4723,kph,['156']
4724,kyowa,['143']
4725,l,"['147', '183', '209', '342', '393', '406', '446']"
4726,l.k,['052']
4727,l.p,"['015', '045', '157']"
4728,l986,['288']
4729,la,['419']
4730,labatt,['370']
4731,label,['010']
4732,labor,"['264', '303', '425', '445']"
4733,laboratori,['277']
4734,labour,"['262', '266', '437']"
4735,lac,['487']
4736,lack,"['194', '261', '376']"
4737,lacklust,['054']
4738,lacomb,['272']
4739,lag,"['399', '493']"
4740,lago,['383']
4741,laid,"['211', '264']"
4742,lake,"['158', '251', '276', '342', '368', '406', '454']"
4743,lallier,['248']
4744,lambert,"['183', '333', '351', '352', '396', '490']"
4745,lan,['211']
4746,lana,['414']
4747,land,"['051', '122', '207', '249', '272', '448']"
4748,landlock,['158']
4749,landmark,['173']
4750,landown,['428']
4751,lane,['098']
4752,languag,"['037', '078', '265', '495']"
4753,langugag,['088']
4754,languish,['045']
4755,lanka,['426']
4756,lara,['311']
4757,lard,['410']
4758,larg,"['004', '016', '060', '078', '097', '156', '194', '207', '218', '249', '265', '282', '372', '448', '496', '497']"
4759,large,"['003', '045', '078', '107', '111', '153', '163', '209', '218', '220', '229', '254', '261', '265', '272', '322', '333', '343', '376', '383', '432', '445', '446', '482']"
4760,larri,"['098', '340']"
4761,larsen,['018']
4762,laser,"['242', '265']"
4763,lash,"['317', '385']"
4764,last,"['001', '012', '018', '026', '028', '040', '043', '047', '060', '061', '069', '078', '098', '107', '114', '116', '133', '134', '136', '138', '145', '148', '150', '153', '154', '169', '174', '178', '180', '194', '195', '197', '201', '203', '207', '208', '214', '216', '224', '227', '230', '235', '242', '246', '254', '255', '256', '259', '262', '265', '267', '268', '269', '276', '279', '284', '288', '292', '303', '306', '314', '316', '322', '328', '338', '339', '340', '343', '350', '367', '372', '375', '376', '378', '382', '383', '386', '399', '405', '425', '438', '444', '445', '446', '447', '448', '451', '454', '455', '458', '463', '484', '491', '492', '494', '495', '496', '498']"
4765,late,"['001', '008', '012', '018', '030', '039', '045', '062', '066', '080', '097', '122', '123', '142', '148', '178', '204', '208', '235', '243', '248', '255', '262', '263', '269', '292', '305', '364', '373', '376', '392', '444', '450', '487', '498']"
4766,later,"['026', '160', '171', '211', '265', '306', '308', '311', '323', '346', '348', '380', '445', '446', '454']"
4767,latin,"['123', '383']"
4768,latter,['135']
4769,launch,"['039', '078', '095', '227', '248', '258', '265', '276', '305', '376', '387', '449', '471', '475']"
4770,lavoro,"['162', '308']"
4771,law,"['029', '051', '054', '148', '149', '154', '194', '230', '254', '255', '261', '264', '265', '340', '395', '421', '422', '463', '494']"
4772,lawmak,['254']
4773,lawn,"['045', '362']"
4774,lawrenc,"['004', '016', '123', '149']"
4775,lay,"['136', '211', '266']"
4776,layoff,"['211', '243', '264', '305', '320']"
4777,lb,"['005', '022', '094', '410']"
4778,lbc,['173']
4779,le,['078']
4780,lea,"['190', '338', '363', '391', '408']"
4781,lead,"['004', '016', '032', '047', '054', '055', '091', '095', '131', '132', '143', '162', '169', '208', '222', '233', '242', '260', '266', '281', '284', '297', '348', '359', '396', '399', '454', '457', '461', '472', '490', '496']"
4782,lead-manag,['162']
4783,leader,"['051', '198', '202', '266', '399', '409', '437', '441', '494', '495']"
4784,leagu,['409']
4785,learn,['292']
4786,least,"['004', '016', '040', '047', '107', '123', '135', '156', '196', '201', '217', '234', '261', '307', '311', '314', '325', '383', '408']"
4787,leather,['403']
4788,leav,"['126', '258', '302', '316', '320', '431', '495', '496']"
4789,lebanon,['191']
4790,lee,"['228', '441']"
4791,left,"['043', '154', '223', '246', '317', '451', '483']"
4792,legal,"['261', '392', '494']"
4793,legisl,"['020', '028', '032', '051', '055', '061', '218', '230', '254', '340', '409', '463', '494']"
4794,lehman,"['025', '035', '098', '123', '135', '493']"
4795,leigh-pemberton,['379']
4796,lend,"['144', '145', '204', '256', '261', '301', '314', '316', '328', '451']"
4797,lender,"['196', '241', '307', '362', '389', '494']"
4798,lenghten,['235']
4799,length,['136']
4800,lengthen,['054']
4801,lent,"['028', '256', '340', '463']"
4802,leon,"['314', '466']"
4803,leonora,['434']
4804,less,"['039', '061', '097', '123', '135', '201', '204', '206', '207', '234', '284', '395', '437', '448', '451', '484', '495', '498']"
4805,lesser,['098']
4806,lesson,['292']
4807,let,"['266', '357', '457']"
4808,letter,"['097', '100', '106', '112', '261', '264', '340', '353', '392', '441', '463', '465']"
4809,level,"['001', '005', '032', '055', '059', '099', '114', '123', '133', '135', '172', '174', '204', '208', '227', '243', '264', '268', '269', '272', '303', '305', '315', '343', '388', '425', '433', '438', '451', '454', '496']"
4810,leverag,"['195', '340', '463']"
4811,levi,"['395', '441']"
4812,lewi,['098']
4813,lewissplit=,['473']
4814,lft,['286']
4815,li,['355']
4816,liabil,"['140', '147', '372']"
4817,liber,"['095', '340', '463']"
4818,liberalis,['451']
4819,liberti,"['082', '101']"
4820,libor,"['138', '210', '235', '239']"
4821,librari,"['265', '348']"
4822,libya,['194']
4823,libyan,['194']
4824,licenc,"['332', '376']"
4825,licens,"['018', '028', '032', '055', '125', '390', '445']"
4826,license,"['010', '012']"
4827,lie,['218']
4828,lieb,['179']
4829,liebert,['179']
4830,lif,['363']
4831,life,"['027', '239', '344', '359', '395', '418', '472']"
4832,lifestyl,['363']
4833,lifetim,['286']
4834,lift,['098']
4835,light,"['001', '178', '484']"
4836,light-wat,['142']
4837,like,"['004', '012', '016', '028', '045', '054', '078', '111', '135', '153', '198', '207', '234', '235', '259', '264', '433', '436', '448', '495', '496', '497']"
4838,likelihood,['399']
4839,lim,['386']
4840,limit,"['001', '007', '118', '150', '154', '191', '219', '230', '272', '319', '330', '340', '348', '353', '454', '463', '465']"
4841,limited-servic,['409']
4842,limp,['047']
4843,lincoln,['418']
4844,lindbergh,['390']
4845,line,"['017', '018', '044', '057', '107', '127', '178', '209', '227', '298', '301', '314', '323', '362', '367', '382', '408', '492']"
4846,linerboard,['268']
4847,link,"['003', '131', '133', '158', '162', '235', '316', '382', '383']"
4848,linoil,['006']
4849,linse,['006']
4850,lion,['007']
4851,lipper,['098']
4852,lipton,['227']
4853,liquefi,"['376', '425', '493']"
4854,liquid,"['110', '151', '194', '196', '405', '414', '450', '451', '476']"
4855,liquor,['001']
4856,lira,['308']
4857,lisbon,['229']
4858,lisp,['088']
4859,list,"['078', '095', '123', '150', '162', '173', '195', '222', '244', '437', '469', '472']"
4860,listen,['459']
4861,litig,['140']
4862,littl,"['133', '435', '438', '459']"
4863,liu,['141']
4864,live,"['078', '136', '277', '311', '437', '497']"
4865,livestock,"['128', '247', '322', '340', '463']"
4866,lkb-produkt,['405']
4867,lloyd,"['061', '136', '273', '492']"
4868,lm,['154']
4869,lng,['493']
4870,lo,"['028', '351', '390']"
4871,load,"['059', '175', '348', '378', '445', '453']"
4872,loan,"['004', '005', '007', '011', '016', '026', '060', '062', '074', '079', '123', '147', '196', '197', '228', '234', '235', '239', '256', '267', '302', '305', '314', '340', '364', '383', '391', '397', '409', '424', '463', '474', '492', '494', '498']"
4873,lobbi,"['150', '155', '259']"
4874,local,"['060', '114', '329', '372', '428', '431']"
4875,locat,"['094', '319', '445']"
4876,locomot,['158']
4877,lodg,['229']
4878,logic,['223']
4879,logist,"['072', '429']"
4880,lombard,['208']
4881,lona,['302']
4882,london,"['095', '107', '118', '126', '150', '162', '210', '222', '246', '259', '273', '284', '322', '390']"
4883,london-bas,['446']
4884,londrina,['326']
4885,long,"['004', '016', '019', '081', '098', '124', '132', '174', '207', '217', '218', '268', '310', '385', '408', '433', '448', '451', '457', '459']"
4886,long-term,"['111', '132', '134', '169', '218', '304', '439', '496']"
4887,longer,"['004', '016', '107', '284']"
4888,longtim,['028']
4889,look,"['078', '123', '133', '207', '272', '448']"
4890,loom,['490']
4891,looser,['493']
4892,lord,['312']
4893,lose,"['004', '016', '114', '205', '207', '266', '267', '268', '290', '316', '448']"
4894,loss,"['004', '013', '016', '024', '028', '037', '041', '056', '064', '092', '120', '140', '147', '159', '164', '167', '168', '170', '177', '180', '182', '184', '186', '192', '193', '194', '197', '207', '219', '221', '223', '225', '227', '236', '238', '246', '250', '257', '267', '268', '275', '282', '293', '299', '309', '311', '314', '336', '340', '363', '365', '366', '383', '399', '412', '428', '436', '440', '448', '463', '494', '496']"
4895,lot,"['195', '265']"
4896,lotu,['265']
4897,loui,['059']
4898,louisiana,['419']
4899,low,"['001', '004', '008', '012', '016', '022', '023', '059', '091', '094', '111', '123', '132', '172', '195', '204', '207', '208', '224', '235', '242', '262', '268', '281', '302', '304', '305', '329', '340', '349', '377', '399', '425', '438', '448', '454', '463', '484', '496', '498']"
4900,low-pow,['445']
4901,low-pric,['376']
4902,lp,['147']
4903,ltd,"['018', '038', '111', '143', '151', '162', '164', '169', '170', '176', '199', '209', '222', '238', '248', '251', '271', '273', '282', '287', '292', '294', '342', '355', '370', '372', '376', '381', '406', '407', '415', '416', '431', '434', '439', '458', '472', '487']"
4904,lubbock,['094']
4905,lubric,['068']
4906,lufeng,['318']
4907,lugano,['010']
4908,lui,['302']
4909,lundi,['142']
4910,lusinchi,['383']
4911,luxembourg,"['162', '462', '472']"
4912,luxuri,"['107', '211']"
4913,lynch,"['004', '016', '025', '123', '359', '490']"
4914,lyng,['497']
4915,lyon,"['298', '428']"
4916,lyon/atla,['229']
4917,m-1,['099']
